Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Kevin Huerter,22.39999962,27,2TM,SF,69,14,3.900000095,8.600000381,0.451000005,1.399999976,4.699999809,0.307999998,2.400000095,3.900000095,0.624000013,0.535000026,0.800000012,1,0.774999976,0.5,3,3.5,2.599999905,0.899999976,0.5,1,1.700000048,10,NULL,27,2TM,SF,69,14,3.900000095,8.600000381,0.451000005,1.399999976,4.699999809,0.307999998,2.400000095,3.900000095,0.624000013,0.535000026,0.800000012,1,0.774999976,0.5,3,3.5,2.599999905,0.899999976,0.5,1,1.700000048,10,NULL,DET,17991071,NULL,NULL,NULL,NULL,NULL,17991071
Kevin Love,16.60000038,37,UTA,PF,37,5,2.099999905,5.400000095,0.397000015,1.399999976,3.799999952,0.372999996,0.699999988,1.5,0.456,0.529999971,1,1.200000048,0.841000021,1.5,4.300000191,5.800000191,1.799999952,0.400000006,0.200000003,0.800000012,1.5,6.699999809,NULL,37,UTA,PF,37,5,2.099999905,5.400000095,0.397000015,1.399999976,3.799999952,0.372999996,0.699999988,1.5,0.456,0.529999971,1,1.200000048,0.841000021,1.5,4.300000191,5.800000191,1.799999952,0.400000006,0.200000003,0.800000012,1.5,6.699999809,NULL,UTA,4150000,NULL,NULL,NULL,NULL,NULL,4150000
Kevin Porter Jr.,33.20000076,25,MIL,PG,38,36,6.300000191,13.5,0.465000004,1.200000048,3.799999952,0.321999997,5.099999905,9.800000191,0.519999981,0.50999999,3.599999905,4.099999905,0.878000021,0.899999976,4.300000191,5.199999809,7.400000095,2.200000048,0.5,2.900000095,2.299999952,17.39999962,NULL,25,MIL,PG,38,36,6.300000191,13.5,0.465000004,1.200000048,3.799999952,0.321999997,5.099999905,9.800000191,0.519999981,0.50999999,3.599999905,4.099999905,0.878000021,0.899999976,4.300000191,5.199999809,7.400000095,2.200000048,0.5,2.900000095,2.299999952,17.39999962,NULL,MIL,5134000,5390700,NULL,NULL,NULL,NULL,5134000
Keyonte George,33.09999847,22,UTA,PG,54,54,7.400000095,16.29999924,0.456,2.5,6.699999809,0.370999992,5,9.600000381,0.514999986,0.532000005,6.199999809,7,0.89200002,0.400000006,3.299999952,3.700000048,6.099999905,1.100000024,0.300000012,3.099999905,2.200000048,23.60000038,NULL,22,UTA,PG,54,54,7.400000095,16.29999924,0.456,2.5,6.699999809,0.370999992,5,9.600000381,0.514999986,0.532000005,6.199999809,7,0.89200002,0.400000006,3.299999952,3.700000048,6.099999905,1.100000024,0.300000012,3.099999905,2.200000048,23.60000038,NULL,UTA,4278960,6563925,NULL,NULL,NULL,NULL,10842885
Khaman Maluach,8.899999619,19,PHO,C,46,1,1.200000048,2.299999952,0.532999992,0.100000001,0.5,0.238000005,1.100000024,1.799999952,0.606999993,0.556999981,0.5,0.699999988,0.709999979,1.100000024,1.799999952,2.900000095,0.100000001,0.100000001,0.699999988,0.5,0.899999976,3,NULL,19,PHO,C,46,1,1.200000048,2.299999952,0.532999992,0.100000001,0.5,0.238000005,1.100000024,1.799999952,0.606999993,0.556999981,0.5,0.699999988,0.709999979,1.100000024,1.799999952,2.900000095,0.100000001,0.100000001,0.699999988,0.5,0.899999976,3,NULL,PHO,6016080,6316680,6617160,8436880,NULL,NULL,12332760
Khris Middleton,22.79999924,34,2TM,SF,63,50,3.599999905,8.600000381,0.419999987,1.100000024,3,0.360000014,2.5,5.599999905,0.451999992,0.481999993,1.899999976,2.200000048,0.875,0.800000012,2.900000095,3.700000048,2.799999952,0.699999988,0.100000001,1.700000048,2.299999952,10.19999981,NULL,34,2TM,SF,63,50,3.599999905,8.600000381,0.419999987,1.100000024,3,0.360000014,2.5,5.599999905,0.451999992,0.481999993,1.899999976,2.200000048,0.875,0.800000012,2.900000095,3.700000048,2.799999952,0.699999988,0.100000001,1.700000048,2.299999952,10.19999981,NULL,DAL,33296296,NULL,NULL,NULL,NULL,NULL,33296296
Klay Thompson,21.70000076,35,DAL,SF,69,8,4.099999905,10.60000038,0.393000007,2.900000095,7.599999905,0.382999986,1.200000048,2.900000095,0.418000013,0.532000005,0.5,0.699999988,0.765999973,0.300000012,1.799999952,2.099999905,1.399999976,0.5,0.300000012,0.899999976,1,11.69999981,NULL,35,DAL,SF,69,8,4.099999905,10.60000038,0.393000007,2.900000095,7.599999905,0.382999986,1.200000048,2.900000095,0.418000013,0.532000005,0.5,0.699999988,0.765999973,0.300000012,1.799999952,2.099999905,1.399999976,0.5,0.300000012,0.899999976,1,11.69999981,NULL,DAL,16666667,17460317,NULL,NULL,NULL,NULL,34126984
Kobe Brown,15.80000019,26,2TM,PF,61,10,2.099999905,4.400000095,0.469000012,0.899999976,2.299999952,0.374000013,1.200000048,2.200000048,0.568000019,0.564999998,0.800000012,1,0.796999991,1.100000024,1.899999976,3,1.299999952,0.400000006,0.200000003,0.899999976,1.100000024,5.800000191,NULL,26,2TM,PF,61,10,2.099999905,4.400000095,0.469000012,0.899999976,2.299999952,0.374000013,1.200000048,2.200000048,0.568000019,0.564999998,0.800000012,1,0.796999991,1.100000024,1.899999976,3,1.299999952,0.400000006,0.200000003,0.899999976,1.100000024,5.800000191,NULL,IND,2654880,4792059,NULL,NULL,NULL,NULL,2654880
Kobe Bufkin,7.400000095,22,LAL,SG,16,1,0.899999976,3.099999905,0.300000012,0.300000012,1.600000024,0.192000002,0.600000024,1.5,0.416999996,0.349999994,0.699999988,0.800000012,0.916999996,0.100000001,0.800000012,0.800000012,0.600000024,0.100000001,0.200000003,0.300000012,0.600000024,2.900000095,NULL,22,LAL,SG,16,1,0.899999976,3.099999905,0.300000012,0.300000012,1.600000024,0.192000002,0.600000024,1.5,0.416999996,0.349999994,0.699999988,0.800000012,0.916999996,0.100000001,0.800000012,0.800000012,0.600000024,0.100000001,0.200000003,0.300000012,0.600000024,2.900000095,NULL,BRK,5480297,NULL,NULL,NULL,NULL,NULL,4503720
Kobe Bufkin,7.400000095,22,LAL,SG,16,1,0.899999976,3.099999905,0.300000012,0.300000012,1.600000024,0.192000002,0.600000024,1.5,0.416999996,0.349999994,0.699999988,0.800000012,0.916999996,0.100000001,0.800000012,0.800000012,0.600000024,0.100000001,0.200000003,0.300000012,0.600000024,2.900000095,NULL,22,LAL,SG,16,1,0.899999976,3.099999905,0.300000012,0.300000012,1.600000024,0.192000002,0.600000024,1.5,0.416999996,0.349999994,0.699999988,0.800000012,0.916999996,0.100000001,0.800000012,0.800000012,0.600000024,0.100000001,0.200000003,0.300000012,0.600000024,2.900000095,NULL,LAL,5480297,NULL,NULL,NULL,NULL,NULL,976577
Kobe Bufkin,7.400000095,22,LAL,SG,16,1,0.899999976,3.099999905,0.300000012,0.300000012,1.600000024,0.192000002,0.600000024,1.5,0.416999996,0.349999994,0.699999988,0.800000012,0.916999996,0.100000001,0.800000012,0.800000012,0.600000024,0.100000001,0.200000003,0.300000012,0.600000024,2.900000095,NULL,22,LAL,SG,16,1,0.899999976,3.099999905,0.300000012,0.300000012,1.600000024,0.192000002,0.600000024,1.5,0.416999996,0.349999994,0.699999988,0.800000012,0.916999996,0.100000001,0.800000012,0.800000012,0.600000024,0.100000001,0.200000003,0.300000012,0.600000024,2.900000095,NULL,LAL,5480297,NULL,NULL,NULL,NULL,NULL,976577
Kobe Sanders,19.89999962,23,LAC,SG,68,16,2.599999905,5.599999905,0.465999991,1.200000048,2.900000095,0.407999992,1.5,2.799999952,0.52700001,0.569999993,0.800000012,1,0.825999975,0.400000006,1.799999952,2.299999952,1.600000024,0.699999988,0.100000001,1.200000048,2.099999905,7.300000191,NULL,23,LAC,SG,68,16,2.599999905,5.599999905,0.465999991,1.200000048,2.900000095,0.407999992,1.5,2.799999952,0.52700001,0.569999993,0.800000012,1,0.825999975,0.400000006,1.799999952,2.299999952,1.600000024,0.699999988,0.100000001,1.200000048,2.099999905,7.300000191,NULL,LAC,475497,2150917,NULL,NULL,NULL,NULL,475497
Kon Knueppel,31.5,20,CHO,SF,81,80,6.400000095,13.39999962,0.474999994,3.400000095,7.900000095,0.425000012,3,5.5,0.547999978,0.601000011,2.400000095,2.799999952,0.862999976,1.200000048,4.099999905,5.300000191,3.400000095,0.699999988,0.200000003,2,2.099999905,18.5,ROY-2,20,CHO,SF,81,80,6.400000095,13.39999962,0.474999994,3.400000095,7.900000095,0.425000012,3,5.5,0.547999978,0.601000011,2.400000095,2.799999952,0.862999976,1.200000048,4.099999905,5.300000191,3.400000095,0.699999988,0.200000003,2,2.099999905,18.5,ROY-2,CHO,10015680,10516560,11017560,13937214,NULL,NULL,20532240
Kris Dunn,27.20000076,31,LAC,PG,82,68,2.799999952,5.800000191,0.476000011,1,2.599999905,0.374000013,1.799999952,3.200000048,0.559000015,0.560000002,0.800000012,1,0.764999986,0.699999988,2.599999905,3.299999952,3.599999905,1.600000024,0.200000003,1.399999976,2.299999952,7.300000191,NULL,31,LAC,PG,82,68,2.799999952,5.800000191,0.476000011,1,2.599999905,0.374000013,1.799999952,3.200000048,0.559000015,0.560000002,0.800000012,1,0.764999986,0.699999988,2.599999905,3.299999952,3.599999905,1.600000024,0.200000003,1.399999976,2.299999952,7.300000191,NULL,LAC,5426400,5684800,NULL,NULL,NULL,NULL,5426400
Kris Murray,23.39999962,25,POR,SF,57,15,2.299999952,4.800000191,0.467000008,0.600000024,2.099999905,0.279000014,1.700000048,2.700000048,0.616999984,0.528999984,0.699999988,1,0.684000015,1.600000024,2,3.599999905,1.399999976,0.899999976,0.400000006,0.800000012,1.600000024,5.800000191,NULL,25,POR,SF,57,15,2.299999952,4.800000191,0.467000008,0.600000024,2.099999905,0.279000014,1.700000048,2.700000048,0.616999984,0.528999984,0.699999988,1,0.684000015,1.600000024,2,3.599999905,1.399999976,0.899999976,0.400000006,0.800000012,1.600000024,5.800000191,NULL,POR,3132000,5315004,NULL,NULL,NULL,NULL,8447004
Kyle Anderson,19.79999924,32,3TM,SF,43,5,2.5,4.699999809,0.529999971,0.100000001,0.300000012,0.363999993,2.400000095,4.400000095,0.538999975,0.540000021,1.100000024,1.600000024,0.70599997,1,2.5,3.5,2.900000095,1,0.600000024,0.899999976,2.200000048,6.199999809,NULL,32,3TM,SF,43,5,2.5,4.699999809,0.529999971,0.100000001,0.300000012,0.363999993,2.400000095,4.400000095,0.538999975,0.540000021,1.100000024,1.600000024,0.70599997,1,2.5,3.5,2.900000095,1,0.600000024,0.899999976,2.200000048,6.199999809,NULL,MEM,9219512,NULL,NULL,NULL,NULL,NULL,9219512
Kyle Filipowski,23.39999962,22,UTA,C,77,41,4.199999809,8.5,0.492000014,1,3,0.324999988,3.200000048,5.599999905,0.579999983,0.547999978,2.099999905,2.799999952,0.75,1.899999976,5.300000191,7.199999809,2.599999905,0.899999976,0.5,1.600000024,3,11.39999962,NULL,22,UTA,C,77,41,4.199999809,8.5,0.492000014,1,3,0.324999988,3.200000048,5.599999905,0.579999983,0.547999978,2.099999905,2.799999952,0.75,1.899999976,5.300000191,7.199999809,2.599999905,0.899999976,0.5,1.600000024,3,11.39999962,NULL,UTA,3000000,3000000,3000000,NULL,NULL,NULL,3000000
Kyle Kuzma,26.20000076,30,MIL,PF,69,43,4.900000095,10,0.492000014,1.200000048,3.5,0.347000003,3.700000048,6.5,0.569000006,0.551999986,2,2.700000048,0.726000011,0.800000012,3.700000048,4.5,2.700000048,0.699999988,0.400000006,1.700000048,1.899999976,13,NULL,30,MIL,PF,69,43,4.900000095,10,0.492000014,1.200000048,3.5,0.347000003,3.700000048,6.5,0.569000006,0.551999986,2,2.700000048,0.726000011,0.800000012,3.700000048,4.5,2.700000048,0.699999988,0.400000006,1.700000048,1.899999976,13,NULL,MIL,22410605,20345152,NULL,NULL,NULL,NULL,42755757
Kyshawn George,29,22,WAS,SF,48,48,5.300000191,12,0.437999994,2.099999905,5.400000095,0.381000012,3.200000048,6.599999905,0.486000001,0.523999989,2.200000048,2.700000048,0.801999986,0.899999976,4.199999809,5.099999905,4.5,1,0.899999976,2.599999905,3.5,14.80000019,NULL,22,WAS,SF,48,48,5.300000191,12,0.437999994,2.099999905,5.400000095,0.381000012,3.200000048,6.599999905,0.486000001,0.523999989,2.200000048,2.700000048,0.801999986,0.899999976,4.199999809,5.099999905,4.5,1,0.899999976,2.599999905,3.5,14.80000019,NULL,WAS,2966760,3108000,5435892,NULL,NULL,NULL,6074760
LaMelo Ball,28,24,CHO,PG,72,69,7,17.29999924,0.407000005,3.799999952,10.30000019,0.368000001,3.299999952,7,0.463999987,0.515999973,2.200000048,2.5,0.898999989,0.899999976,3.900000095,4.800000191,7.099999905,1.200000048,0.200000003,2.799999952,2.700000048,20.10000038,NULL,24,CHO,PG,72,69,7,17.29999924,0.407000005,3.799999952,10.30000019,0.368000001,3.299999952,7,0.463999987,0.515999973,2.200000048,2.5,0.898999989,0.899999976,3.900000095,4.800000191,7.099999905,1.200000048,0.200000003,2.799999952,2.700000048,20.10000038,NULL,CHO,37958760,40770520,43582280,46394040,NULL,NULL,168705600
Landry Shamet,23,28,NYK,SG,51,12,3.099999905,7.099999905,0.437000006,2,5.199999809,0.39199999,1.100000024,2,0.55400002,0.578000009,1.100000024,1.5,0.711000025,0.5,1.399999976,1.799999952,1.399999976,0.600000024,0.200000003,0.600000024,1.5,9.300000191,NULL,28,NYK,SG,51,12,3.099999905,7.099999905,0.437000006,2,5.199999809,0.39199999,1.100000024,2,0.55400002,0.578000009,1.100000024,1.5,0.711000025,0.5,1.399999976,1.799999952,1.399999976,0.600000024,0.200000003,0.600000024,1.5,9.300000191,NULL,NYK,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Larry Nance Jr.,12.80000019,33,CLE,PF,35,3,1.5,3.5,0.419,0.600000024,1.799999952,0.333000004,0.899999976,1.700000048,0.508000016,0.504000008,0.200000003,0.400000006,0.462000012,0.800000012,1.799999952,2.700000048,1,0.600000024,0.200000003,0.600000024,1.600000024,3.700000048,NULL,33,CLE,PF,35,3,1.5,3.5,0.419,0.600000024,1.799999952,0.333000004,0.899999976,1.700000048,0.508000016,0.504000008,0.200000003,0.400000006,0.462000012,0.800000012,1.799999952,2.700000048,1,0.600000024,0.200000003,0.600000024,1.600000024,3.700000048,NULL,CLE,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Lauri Markkanen,34.40000153,28,UTA,PF,42,42,9.100000381,19.20000076,0.476999998,2.700000048,7.699999809,0.354999989,6.400000095,11.5,0.559000015,0.547999978,5.699999809,6.400000095,0.896000028,2,4.900000095,6.900000095,2.099999905,1,0.5,1.5,1.799999952,26.70000076,NULL,28,UTA,PF,42,42,9.100000381,19.20000076,0.476999998,2.700000048,7.699999809,0.354999989,6.400000095,11.5,0.559000015,0.547999978,5.699999809,6.400000095,0.896000028,2,4.900000095,6.900000095,2.099999905,1,0.5,1.5,1.799999952,26.70000076,NULL,UTA,46394100,46113154,49824681,53536209,NULL,NULL,195868144
LeBron James,33.20000076,41,LAL,SF,60,60,7.900000095,15.30000019,0.514999986,1.299999952,4.099999905,0.317000002,6.599999905,11.30000019,0.586000025,0.556999981,3.900000095,5.300000191,0.736999989,0.699999988,5.400000095,6.099999905,7.199999809,1.200000048,0.600000024,3,1.399999976,20.89999962,AS,41,LAL,SF,60,60,7.900000095,15.30000019,0.514999986,1.299999952,4.099999905,0.317000002,6.599999905,11.30000019,0.586000025,0.556999981,3.900000095,5.300000191,0.736999989,0.699999988,5.400000095,6.099999905,7.199999809,1.200000048,0.600000024,3,1.399999976,20.89999962,AS,LAL,52627153,NULL,NULL,NULL,NULL,NULL,52627153
Leonard Miller,15.60000038,22,2TM,SF,46,12,3.200000048,5.699999809,0.552999973,0.699999988,2.200000048,0.323000014,2.5,3.5,0.693000019,0.61500001,0.800000012,1.200000048,0.736000001,1.200000048,2.799999952,3.900000095,0.899999976,0.400000006,0.300000012,0.800000012,1.399999976,7.800000191,NULL,22,2TM,SF,46,12,3.200000048,5.699999809,0.552999973,0.699999988,2.200000048,0.323000014,2.5,3.5,0.693000019,0.61500001,0.800000012,1.200000048,0.736000001,1.200000048,2.799999952,3.900000095,0.899999976,0.400000006,0.300000012,0.800000012,1.399999976,7.800000191,NULL,CHI,2221677,2406205,NULL,NULL,NULL,NULL,NULL
Liam McNeeley,11.89999962,20,CHO,SF,31,0,1.200000048,3.099999905,0.400000006,0.800000012,1.899999976,0.400000006,0.5,1.100000024,0.400000006,0.526000023,1,1.299999952,0.82099998,0.400000006,1.899999976,2.400000095,0.800000012,0.200000003,0.100000001,0.400000006,1.200000048,4.300000191,NULL,20,CHO,SF,31,0,1.200000048,3.099999905,0.400000006,0.800000012,1.899999976,0.400000006,0.5,1.100000024,0.400000006,0.526000023,1,1.299999952,0.82099998,0.400000006,1.899999976,2.400000095,0.800000012,0.200000003,0.100000001,0.400000006,1.200000048,4.300000191,NULL,CHO,2763960,2902080,3040320,5487778,NULL,NULL,5666040
Lonzo Ball,20.79999924,28,CLE,PG,35,3,1.5,5,0.300999999,1.100000024,4.199999809,0.272000015,0.400000006,0.800000012,0.448000014,0.414999992,0.400000006,0.600000024,0.666999996,0.699999988,3.299999952,4,3.900000095,1.299999952,0.300000012,1.5,1.299999952,4.599999905,NULL,28,CLE,PG,35,3,1.5,5,0.300999999,1.100000024,4.199999809,0.272000015,0.400000006,0.800000012,0.448000014,0.414999992,0.400000006,0.600000024,0.666999996,0.699999988,3.299999952,4,3.900000095,1.299999952,0.300000012,1.5,1.299999952,4.599999905,NULL,UTA,10000000,NULL,NULL,NULL,NULL,NULL,10000000
Luguentz Dort,26.79999924,26,OKC,SF,69,69,2.900000095,7.599999905,0.38499999,1.899999976,5.400000095,0.344000012,1.100000024,2.200000048,0.486999989,0.508000016,0.600000024,0.800000012,0.759000003,0.800000012,2.700000048,3.599999905,1.200000048,0.899999976,0.400000006,0.800000012,2.599999905,8.300000191,NULL,26,OKC,SF,69,69,2.900000095,7.599999905,0.38499999,1.899999976,5.400000095,0.344000012,1.100000024,2.200000048,0.486999989,0.508000016,0.600000024,0.800000012,0.759000003,0.800000012,2.700000048,3.599999905,1.200000048,0.899999976,0.400000006,0.800000012,2.599999905,8.300000191,NULL,OKC,18222222,18222222,NULL,NULL,NULL,NULL,18222222
Luka Garza,16.20000076,27,BOS,C,69,6,3,5.199999809,0.577000022,0.800000012,1.799999952,0.432999998,2.200000048,3.299999952,0.657000005,0.653999984,1.299999952,1.700000048,0.768999994,2.299999952,1.799999952,4.099999905,1,0.400000006,0.400000006,0.699999988,2.299999952,8.100000381,NULL,27,BOS,C,69,6,3,5.199999809,0.577000022,0.800000012,1.799999952,0.432999998,2.200000048,3.299999952,0.657000005,0.653999984,1.299999952,1.700000048,0.768999994,2.299999952,1.799999952,4.099999905,1,0.400000006,0.400000006,0.699999988,2.299999952,8.100000381,NULL,BOS,2461463,2801346,NULL,NULL,NULL,NULL,5262809
Luke Kennard,21.60000038,29,2TM,SG,78,6,3,5.699999809,0.532999992,1.5,3.099999905,0.477999985,1.5,2.5,0.601000011,0.665000021,0.800000012,0.899999976,0.912999988,0.400000006,1.899999976,2.299999952,2.200000048,0.699999988,0.100000001,0.800000012,1.299999952,8.399999619,NULL,29,2TM,SG,78,6,3,5.699999809,0.532999992,1.5,3.099999905,0.477999985,1.5,2.5,0.601000011,0.665000021,0.800000012,0.899999976,0.912999988,0.400000006,1.899999976,2.299999952,2.200000048,0.699999988,0.100000001,0.800000012,1.299999952,8.399999619,NULL,LAL,11000000,NULL,NULL,NULL,NULL,NULL,11000000
Luke Kornet,21,30,SAS,C,68,25,2.599999905,4,0.643000007,0,0,NULL,2.599999905,4,0.643000007,0.643000007,1.399999976,1.700000048,0.824999988,2.700000048,3.400000095,6.099999905,1.899999976,0.5,1,0.400000006,1.799999952,6.5,NULL,30,SAS,C,68,25,2.599999905,4,0.643000007,0,0,NULL,2.599999905,4,0.643000007,0.643000007,1.399999976,1.700000048,0.824999988,2.700000048,3.400000095,6.099999905,1.899999976,0.5,1,0.400000006,1.799999952,6.5,NULL,SAS,11000000,10450000,9900000,9350000,NULL,NULL,24000000
Mac McClung,12.30000019,27,2TM,SG,11,0,2.099999905,5.400000095,0.389999986,0.600000024,2.700000048,0.232999995,1.5,2.599999905,0.551999986,0.449000001,1.299999952,1.600000024,0.777999997,0.200000003,0.699999988,0.899999976,0.899999976,1,0.300000012,0.800000012,1.700000048,6.099999905,NULL,27,2TM,SG,11,0,2.099999905,5.400000095,0.389999986,0.600000024,2.700000048,0.232999995,1.5,2.599999905,0.551999986,0.449000001,1.299999952,1.600000024,0.777999997,0.200000003,0.699999988,0.899999976,0.899999976,1,0.300000012,0.800000012,1.700000048,6.099999905,NULL,IND,164060,NULL,NULL,NULL,NULL,NULL,164060
Malaki Branham,9.800000191,22,WAS,SG,28,0,1.5,3.299999952,0.47299999,0.5,1.299999952,0.377999991,1,1.899999976,0.537,0.549000025,1,1.200000048,0.824000001,0.400000006,1.100000024,1.600000024,0.800000012,0.400000006,0.100000001,0.5,0.800000012,4.599999905,NULL,22,WAS,SG,28,0,1.5,3.299999952,0.47299999,0.5,1.299999952,0.377999991,1,1.899999976,0.537,0.549000025,1,1.200000048,0.824000001,0.400000006,1.100000024,1.600000024,0.800000012,0.400000006,0.100000001,0.5,0.800000012,4.599999905,NULL,CHO,4962033,NULL,NULL,NULL,NULL,NULL,4962033
Malik Monk,22,27,SAC,SG,62,3,4.5,10.19999981,0.437999994,2,5.099999905,0.395000011,2.5,5.099999905,0.481000006,0.536000013,1.5,1.700000048,0.879000008,0.200000003,1.600000024,1.899999976,3,0.600000024,0.400000006,1.5,1.600000024,12.5,NULL,27,SAC,SG,62,3,4.5,10.19999981,0.437999994,2,5.099999905,0.395000011,2.5,5.099999905,0.481000006,0.536000013,1.5,1.700000048,0.879000008,0.200000003,1.600000024,1.899999976,3,0.600000024,0.400000006,1.5,1.600000024,12.5,NULL,SAC,18797619,20190035,21582451,NULL,NULL,NULL,38987654
Marcus Sasser,12,25,DET,PG,38,5,1.799999952,4.699999809,0.389999986,1.200000048,2.799999952,0.414999992,0.699999988,1.899999976,0.351999998,0.513999999,0.400000006,0.5,0.833000004,0.200000003,0.800000012,1,2,0.5,0.100000001,0.800000012,1.100000024,5.199999809,NULL,25,DET,PG,38,5,1.799999952,4.699999809,0.389999986,1.200000048,2.799999952,0.414999992,0.699999988,1.899999976,0.351999998,0.513999999,0.400000006,0.5,0.833000004,0.200000003,0.800000012,1,2,0.5,0.100000001,0.800000012,1.100000024,5.199999809,NULL,DET,2886720,5198983,NULL,NULL,NULL,NULL,8085703
Marcus Smart,28.5,31,LAL,SG,62,54,3,7.699999809,0.395000011,1.600000024,4.699999809,0.331,1.5,3,0.497000009,0.497000009,1.700000048,2.099999905,0.822000027,0.600000024,2.200000048,2.799999952,3,1.399999976,0.400000006,1.5,2.599999905,9.300000191,NULL,31,LAL,SG,62,54,3,7.699999809,0.395000011,1.600000024,4.699999809,0.331,1.5,3,0.497000009,0.497000009,1.700000048,2.099999905,0.822000027,0.600000024,2.200000048,2.799999952,3,1.399999976,0.400000006,1.5,2.599999905,9.300000191,NULL,WAS,19920855,5390700,NULL,NULL,NULL,NULL,14786855
