Leonard Miller,15.6000003814697,22,2TM,SF,46,12,3.20000004768372,5.69999980926514,0.552999973297119,0.699999988079071,2.20000004768372,0.323000013828278,2.5,3.5,0.693000018596649,0.615000009536743,0.800000011920929,1.20000004768372,0.736000001430511,1.20000004768372,2.79999995231628,3.90000009536743,0.899999976158142,0.400000005960464,0.300000011920929,0.800000011920929,1.39999997615814,7.80000019073486,NULL,CHI,2221677.00,2406205.00,NULL,NULL,NULL,NULL,NULL
Liam McNeeley,11.8999996185303,20,CHO,SF,31,0,1.20000004768372,3.09999990463257,0.400000005960464,0.800000011920929,1.89999997615814,0.400000005960464,0.5,1.10000002384186,0.400000005960464,0.526000022888184,1,1.29999995231628,0.820999979972839,0.400000005960464,1.89999997615814,2.40000009536743,0.800000011920929,0.200000002980232,0.100000001490116,0.400000005960464,1.20000004768372,4.30000019073486,NULL,CHO,2763960.00,2902080.00,3040320.00,5487778.00,NULL,NULL,5666040.00
Lonzo Ball,20.7999992370605,28,CLE,PG,35,3,1.5,5,0.300999999046326,1.10000002384186,4.19999980926514,0.272000014781952,0.400000005960464,0.800000011920929,0.448000013828278,0.41499999165535,0.400000005960464,0.600000023841858,0.666999995708466,0.699999988079071,3.29999995231628,4,3.90000009536743,1.29999995231628,0.300000011920929,1.5,1.29999995231628,4.59999990463257,NULL,UTA,10000000.00,NULL,NULL,NULL,NULL,NULL,10000000.00
Luguentz Dort,26.7999992370605,26,OKC,SF,69,69,2.90000009536743,7.59999990463257,0.384999990463257,1.89999997615814,5.40000009536743,0.34400001168251,1.10000002384186,2.20000004768372,0.486999988555908,0.508000016212463,0.600000023841858,0.800000011920929,0.75900000333786,0.800000011920929,2.70000004768372,3.59999990463257,1.20000004768372,0.899999976158142,0.400000005960464,0.800000011920929,2.59999990463257,8.30000019073486,NULL,OKC,18222222.00,18222222.00,NULL,NULL,NULL,NULL,18222222.00
Luka Garza,16.2000007629395,27,BOS,C,69,6,3,5.19999980926514,0.577000021934509,0.800000011920929,1.79999995231628,0.43299999833107,2.20000004768372,3.29999995231628,0.657000005245209,0.653999984264374,1.29999995231628,1.70000004768372,0.768999993801117,2.29999995231628,1.79999995231628,4.09999990463257,1,0.400000005960464,0.400000005960464,0.699999988079071,2.29999995231628,8.10000038146973,NULL,BOS,2461463.00,2801346.00,NULL,NULL,NULL,NULL,5262809.00
Luke Kennard,21.6000003814697,29,2TM,SG,78,6,3,5.69999980926514,0.532999992370605,1.5,3.09999990463257,0.477999985218048,1.5,2.5,0.601000010967255,0.665000021457672,0.800000011920929,0.899999976158142,0.912999987602234,0.400000005960464,1.89999997615814,2.29999995231628,2.20000004768372,0.699999988079071,0.100000001490116,0.800000011920929,1.29999995231628,8.39999961853027,NULL,LAL,11000000.00,NULL,NULL,NULL,NULL,NULL,11000000.00
Luke Kornet,21,30,SAS,C,68,25,2.59999990463257,4,0.64300000667572,0,0,NULL,2.59999990463257,4,0.64300000667572,0.64300000667572,1.39999997615814,1.70000004768372,0.824999988079071,2.70000004768372,3.40000009536743,6.09999990463257,1.89999997615814,0.5,1,0.400000005960464,1.79999995231628,6.5,NULL,SAS,11000000.00,10450000.00,9900000.00,9350000.00,NULL,NULL,24000000.00
Mac McClung,12.3000001907349,27,2TM,SG,11,0,2.09999990463257,5.40000009536743,0.389999985694885,0.600000023841858,2.70000004768372,0.232999995350838,1.5,2.59999990463257,0.551999986171722,0.449000000953674,1.29999995231628,1.60000002384186,0.777999997138977,0.200000002980232,0.699999988079071,0.899999976158142,0.899999976158142,1,0.300000011920929,0.800000011920929,1.70000004768372,6.09999990463257,NULL,IND,164060.00,NULL,NULL,NULL,NULL,NULL,164060.00
Malaki Branham,9.80000019073486,22,WAS,SG,28,0,1.5,3.29999995231628,0.47299998998642,0.5,1.29999995231628,0.377999991178513,1,1.89999997615814,0.537000000476837,0.549000024795532,1,1.20000004768372,0.824000000953674,0.400000005960464,1.10000002384186,1.60000002384186,0.800000011920929,0.400000005960464,0.100000001490116,0.5,0.800000011920929,4.59999990463257,NULL,CHO,4962033.00,NULL,NULL,NULL,NULL,NULL,4962033.00
Malik Monk,22,27,SAC,SG,62,3,4.5,10.1999998092651,0.437999993562698,2,5.09999990463257,0.395000010728836,2.5,5.09999990463257,0.481000006198883,0.53600001335144,1.5,1.70000004768372,0.879000008106232,0.200000002980232,1.60000002384186,1.89999997615814,3,0.600000023841858,0.400000005960464,1.5,1.60000002384186,12.5,NULL,SAC,18797619.00,20190035.00,21582451.00,NULL,NULL,NULL,38987654.00
Marcus Sasser,12,25,DET,PG,38,5,1.79999995231628,4.69999980926514,0.389999985694885,1.20000004768372,2.79999995231628,0.41499999165535,0.699999988079071,1.89999997615814,0.351999998092651,0.513999998569489,0.400000005960464,0.5,0.833000004291534,0.200000002980232,0.800000011920929,1,2,0.5,0.100000001490116,0.800000011920929,1.10000002384186,5.19999980926514,NULL,DET,2886720.00,5198983.00,NULL,NULL,NULL,NULL,8085703.00
Marcus Smart,28.5,31,LAL,SG,62,54,3,7.69999980926514,0.395000010728836,1.60000002384186,4.69999980926514,0.331000000238419,1.5,3,0.497000008821487,0.497000008821487,1.70000004768372,2.09999990463257,0.822000026702881,0.600000023841858,2.20000004768372,2.79999995231628,3,1.39999997615814,0.400000005960464,1.5,2.59999990463257,9.30000019073486,NULL,WAS,19920855.00,5390700.00,NULL,NULL,NULL,NULL,14786855.00
Marcus Smart,28.5,31,LAL,SG,62,54,3,7.69999980926514,0.395000010728836,1.60000002384186,4.69999980926514,0.331000000238419,1.5,3,0.497000008821487,0.497000008821487,1.70000004768372,2.09999990463257,0.822000026702881,0.600000023841858,2.20000004768372,2.79999995231628,3,1.39999997615814,0.400000005960464,1.5,2.59999990463257,9.30000019073486,NULL,LAL,19920855.00,5390700.00,NULL,NULL,NULL,NULL,5134000.00
Mark Williams,23.6000003814697,24,PHO,C,60,55,4.69999980926514,7.30000019073486,0.643999993801117,0,0,1,4.69999980926514,7.30000019073486,0.64300000667572,0.644999980926514,2.29999995231628,2.90000009536743,0.771000027656555,3.09999990463257,4.90000009536743,8,1,0.899999976158142,0.899999976158142,1.10000002384186,2.20000004768372,11.6999998092651,NULL,PHO,6276531.00,NULL,NULL,NULL,NULL,NULL,6276531.00
Marvin Bagley III,20,26,2TM,PF,60,12,4.19999980926514,6.90000009536743,0.617999970912933,0.400000005960464,0.899999976158142,0.462000012397766,3.79999995231628,6,0.640999972820282,0.647000014781952,1.60000002384186,2.40000009536743,0.660000026226044,2.5,3.59999990463257,6.09999990463257,1.39999997615814,0.5,0.699999988079071,1,2.09999990463257,10.5,NULL,DAL,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Matas Buzelis,29.2000007629395,21,CHI,PF,77,77,5.80000019073486,12.5,0.462999999523163,2.20000004768372,6.40000009536743,0.349000006914139,3.5,6.09999990463257,0.583000004291534,0.552999973297119,2.40000009536743,3.09999990463257,0.78600001335144,1,4.80000019073486,5.80000019073486,2.09999990463257,0.699999988079071,1.5,2.09999990463257,2.29999995231628,16.2999992370605,NULL,CHI,5455560.00,5715360.00,7584283.00,NULL,NULL,NULL,11170920.00
Matisse Thybulle,16,28,POR,SG,30,0,1.89999997615814,4.5,0.43299999833107,1.20000004768372,3.09999990463257,0.398000001907349,0.699999988079071,1.39999997615814,0.512000024318695,0.570999979972839,0.699999988079071,0.800000011920929,0.839999973773956,0.600000023841858,1.39999997615814,2,0.899999976158142,2,0.5,0.899999976158142,1.39999997615814,5.80000019073486,NULL,POR,11550000.00,NULL,NULL,NULL,NULL,NULL,11550000.00
Max Christie,29.1000003814697,22,DAL,SG,77,68,4.19999980926514,9.39999961853027,0.441000014543533,2.29999995231628,5.80000019073486,0.404000014066696,1.79999995231628,3.59999990463257,0.501999974250793,0.565999984741211,1.60000002384186,1.79999995231628,0.898999989032745,0.200000002980232,3,3.20000004768372,2,0.600000023841858,0.400000005960464,1.20000004768372,1.29999995231628,12.3000001907349,NULL,DAL,7714286.00,8285714.00,8857143.00,NULL,NULL,NULL,16000000.00
Max Strus,24,29,CLE,SF,12,5,3.90000009536743,8.80000019073486,0.442999988794327,2.79999995231628,6.80000019073486,0.40200001001358,1.20000004768372,2,0.583000004291534,0.598999977111816,0.600000023841858,0.800000011920929,0.777999997138977,0.800000011920929,4.69999980926514,5.40000009536743,2,0.300000011920929,0,0.800000011920929,2.79999995231628,11.1999998092651,NULL,CLE,15936452.00,16660836.00,NULL,NULL,NULL,NULL,32597288.00
Maxime Raynaud,26.5,22,SAC,C,74,56,5.19999980926514,9.10000038146973,0.570999979972839,0.300000011920929,1,0.324000000953674,4.90000009536743,8.10000038146973,0.601000010967255,0.58899998664856,1.79999995231628,2.29999995231628,0.78600001335144,1.89999997615814,5.59999990463257,7.5,1.39999997615814,0.5,0.5,1.29999995231628,2.29999995231628,12.5,NULL,SAC,1272870.00,2150917.00,2525901.00,NULL,NULL,NULL,3423787.00
Micah Peavy,15,24,NOP,SG,61,4,1.70000004768372,4.5,0.384999990463257,0.5,1.79999995231628,0.25900000333786,1.29999995231628,2.70000004768372,0.467000007629395,0.435999989509583,0.400000005960464,0.5,0.75900000333786,0.800000011920929,1.20000004768372,1.89999997615814,1,0.699999988079071,0.100000001490116,0.300000011920929,1.60000002384186,4.30000019073486,NULL,NOP,1272870.00,2150917.00,2525901.00,2735698.00,NULL,NULL,3423787.00
Micah Potter,19.2999992370605,27,IND,C,47,7,3.20000004768372,6.19999980926514,0.514999985694885,1.5,3.59999990463257,0.423000007867813,1.70000004768372,2.70000004768372,0.639999985694885,0.637000024318695,1.79999995231628,2.09999990463257,0.842000007629395,1.20000004768372,3.70000004768372,5,1.5,0.5,0.300000011920929,1,1.70000004768372,9.69999980926514,NULL,IND,1527805.00,2801346.00,NULL,NULL,NULL,NULL,1527805.00
Michael Porter Jr.,32.5,27,BRK,SF,52,52,8.5,18.3999996185303,0.462999999523163,3.40000009536743,9.30000019073486,0.363000005483627,5.19999980926514,9.10000038146973,0.566999971866608,0.555000007152557,3.79999995231628,4.40000009536743,0.859000027179718,1.29999995231628,5.69999980926514,7.09999990463257,3,1.10000002384186,0.300000011920929,2.29999995231628,2.20000004768372,24.2000007629395,NULL,BRK,38333050.00,40806150.00,NULL,NULL,NULL,NULL,50333050.00
Mikal Bridges,32.7999992370605,29,NYK,SF,82,82,5.80000019073486,11.6999998092651,0.490000009536743,1.89999997615814,5.09999990463257,0.370999991893768,3.90000009536743,6.59999990463257,0.582000017166138,0.570999979972839,1,1.20000004768372,0.827000021934509,1,2.79999995231628,3.79999995231628,3.70000004768372,1.29999995231628,0.800000011920929,1,2,14.3999996185303,NULL,NYK,24900000.00,33482145.00,36160714.00,38839285.00,41517856.00,NULL,133382144.00
Mike Conley,18.3999996185303,38,MIN,PG,54,15,1.29999995231628,4,0.33500000834465,1,3.09999990463257,0.337000012397766,0.300000011920929,0.899999976158142,0.326999992132187,0.465000003576279,0.800000011920929,0.899999976158142,0.899999976158142,0.300000011920929,1.39999997615814,1.70000004768372,2.90000009536743,0.600000023841858,0.300000011920929,0.600000023841858,1.60000002384186,4.5,NULL,CHO,11499872.00,NULL,NULL,NULL,NULL,NULL,10774038.00
Mike Conley,18.3999996185303,38,MIN,PG,54,15,1.29999995231628,4,0.33500000834465,1,3.09999990463257,0.337000012397766,0.300000011920929,0.899999976158142,0.326999992132187,0.465000003576279,0.800000011920929,0.899999976158142,0.899999976158142,0.300000011920929,1.39999997615814,1.70000004768372,2.90000009536743,0.600000023841858,0.300000011920929,0.600000023841858,1.60000002384186,4.5,NULL,MIN,11499872.00,NULL,NULL,NULL,NULL,NULL,725834.00
Miles Bridges,31,27,CHO,PF,77,77,6.19999980926514,13.5,0.46000000834465,1.89999997615814,5.80000019073486,0.333000004291534,4.30000019073486,7.80000019073486,0.554000020027161,0.531000018119812,2.70000004768372,3.29999995231628,0.822000026702881,1,4.90000009536743,5.80000019073486,3.20000004768372,0.600000023841858,0.400000005960464,1.39999997615814,1.70000004768372,17.1000003814697,NULL,CHO,25000000.00,22826087.00,NULL,NULL,NULL,NULL,47826087.00
Miles McBride,26.2999992370605,25,NYK,SG,41,15,4.19999980926514,9.89999961853027,0.423000007867813,2.70000004768372,6.59999990463257,0.412999987602234,1.39999997615814,3.20000004768372,0.444000005722046,0.561999976634979,0.899999976158142,1.10000002384186,0.787000000476837,0.600000023841858,1.89999997615814,2.40000009536743,2.59999990463257,0.899999976158142,0.200000002980232,0.800000011920929,1.70000004768372,12,NULL,NYK,4333333.00,3956523.00,NULL,NULL,NULL,NULL,8289856.00
Mitchell Robinson,19.6000003814697,27,NYK,C,60,16,2.5,3.40000009536743,0.72299998998642,0,0,NULL,2.5,3.40000009536743,0.72299998998642,0.72299998998642,0.699999988079071,1.70000004768372,0.407999992370605,4.19999980926514,4.59999990463257,8.80000019073486,0.899999976158142,0.899999976158142,1.20000004768372,0.699999988079071,2.09999990463257,5.69999980926514,6MOY-8,NYK,12954546.00,NULL,NULL,NULL,NULL,NULL,12954546.00
Mohamed Diawara,9.19999980926514,20,NYK,SF,69,7,1.29999995231628,3.09999990463257,0.423000007867813,0.699999988079071,1.89999997615814,0.368999987840652,0.600000023841858,1.20000004768372,0.505999982357025,0.535000026226044,0.300000011920929,0.300000011920929,0.75,0.200000002980232,1.10000002384186,1.39999997615814,0.800000011920929,0.200000002980232,0.100000001490116,0.400000005960464,0.699999988079071,3.59999990463257,NULL,NYK,1272870.00,NULL,NULL,NULL,NULL,NULL,1272870.00
Monte Morris,10.8000001907349,30,IND,PG,6,0,1.20000004768372,3.29999995231628,0.349999994039536,0.300000011920929,1.29999995231628,0.25,0.800000011920929,2,0.416999995708466,0.400000005960464,0.300000011920929,0.699999988079071,0.5,0.200000002980232,1,1.20000004768372,1.5,0.200000002980232,0.200000002980232,0.300000011920929,0.5,3,NULL,IND,321184.00,NULL,NULL,NULL,NULL,NULL,321184.00
Moritz Wagner,11.8999996185303,28,ORL,C,36,0,2.29999995231628,5.40000009536743,0.425999999046326,0.600000023841858,1.89999997615814,0.314000010490417,1.70000004768372,3.5,0.488000005483627,0.48199999332428,1.60000002384186,2,0.819000005722046,0.800000011920929,2.40000009536743,3.20000004768372,0.800000011920929,0.400000005960464,0.100000001490116,0.5,1.60000002384186,6.90000009536743,NULL,ORL,5000000.00,NULL,NULL,NULL,NULL,NULL,5000000.00
Moses Moody,25.7000007629395,23,GSW,SG,60,49,4.09999990463257,9.30000019073486,0.439999997615814,2.5,6.30000019073486,0.400999993085861,1.60000002384186,3,0.522000014781952,0.574999988079071,1.5,1.89999997615814,0.769999980926514,0.899999976158142,2.5,3.29999995231628,1.60000002384186,1,0.600000023841858,1,2,12.1000003814697,NULL,GSW,11574075.00,12500000.00,13425925.00,NULL,NULL,NULL,37500000.00
Mouhamed Gueye,15.3000001907349,23,ATL,PF,77,8,1.70000004768372,3.79999995231628,0.451999992132187,0.5,1.70000004768372,0.30799999833107,1.20000004768372,2.09999990463257,0.569000005722046,0.521000027656555,0.5,0.800000011920929,0.644999980926514,1.20000004768372,2.40000009536743,3.59999990463257,0.899999976158142,0.800000011920929,0.5,0.400000005960464,1.60000002384186,4.40000009536743,NULL,ATL,2221677.00,2406205.00,NULL,NULL,NULL,NULL,NULL
Moussa Diabaté,26,24,CHO,C,73,47,3.09999990463257,5,0.630999982357025,0,0,0.5,3.09999990463257,4.90000009536743,0.632000029087067,0.632000029087067,1.60000002384186,2.40000009536743,0.658999979496002,3.70000004768372,5,8.69999980926514,1.89999997615814,0.800000011920929,1,1,2.40000009536743,7.90000009536743,NULL,CHO,2270735.00,2461462.00,NULL,NULL,NULL,NULL,NULL
Myles Turner,26.8999996185303,29,MIL,C,71,71,4,9.10000038146973,0.439999997615814,2.09999990463257,5.40000009536743,0.382999986410141,1.89999997615814,3.70000004768372,0.523000001907349,0.552999973297119,1.79999995231628,2.5,0.740000009536743,1.10000002384186,4.30000019073486,5.30000019073486,1.5,0.699999988079071,1.60000002384186,1.20000004768372,2.59999990463257,11.8999996185303,NULL,MIL,25318251.00,26584164.00,27850077.00,29115990.00,NULL,NULL,79752492.00
Myron Gardner,9.10000038146973,24,MIA,SF,45,7,1.29999995231628,2.70000004768372,0.479999989271164,0.600000023841858,1.39999997615814,0.40599998831749,0.699999988079071,1.29999995231628,0.559000015258789,0.584999978542328,0.400000005960464,0.600000023841858,0.731000006198883,0.899999976158142,1.79999995231628,2.70000004768372,1,0.400000005960464,0.200000002980232,0.400000005960464,1.70000004768372,3.59999990463257,NULL,MIA,395029.00,2150917.00,2525901.00,NULL,NULL,NULL,395029.00
Nae'Qwan Tomlin,15.6999998092651,25,CLE,PF,64,3,2.29999995231628,4.90000009536743,0.477999985218048,0.400000005960464,1.79999995231628,0.234999999403954,1.89999997615814,3.09999990463257,0.617999970912933,0.521000027656555,0.699999988079071,1,0.769999980926514,1.29999995231628,1.60000002384186,2.90000009536743,0.800000011920929,0.600000023841858,0.5,0.5,2,5.80000019073486,NULL,CLE,718150.00,2411090.00,NULL,NULL,NULL,NULL,3129240.00
Naji Marshall,29.5,28,DAL,SF,74,47,5.69999980926514,11.1000003814697,0.509999990463257,0.800000011920929,2.90000009536743,0.291000008583069,4.80000019073486,8.19999980926514,0.587000012397766,0.547999978065491,3.09999990463257,4.09999990463257,0.759999990463257,0.899999976158142,3.79999995231628,4.69999980926514,3.29999995231628,1.10000002384186,0.100000001490116,1.60000002384186,1.89999997615814,15.1999998092651,NULL,DAL,9000000.00,9428571.00,NULL,NULL,NULL,NULL,18428571.00
Naz Reid,26.1000003814697,26,MIN,C,77,3,5.19999980926514,11.3000001907349,0.456000000238419,2.09999990463257,5.80000019073486,0.361999988555908,3.09999990463257,5.5,0.555999994277954,0.549000024795532,1.20000004768372,1.60000002384186,0.73199999332428,1.20000004768372,5,6.19999980926514,2.20000004768372,1,1,1.60000002384186,2.5,13.6000003814697,6MOY-4,MIN,21551724.00,23275862.00,25000000.00,26724138.00,28448276.00,NULL,96551724.00
Neemias Queta,25.2999992370605,26,BOS,C,76,75,4.30000019073486,6.59999990463257,0.652999997138977,0,0.100000001490116,0.125,4.30000019073486,6.5,0.662000000476837,0.653999984264374,1.60000002384186,2.29999995231628,0.703000009059906,3,5.30000019073486,8.39999961853027,1.70000004768372,0.800000011920929,1.29999995231628,1,2.79999995231628,10.1999998092651,NULL,BOS,2349578.00,2667944.00,NULL,NULL,NULL,NULL,NULL
Nic Claxton,27.7999992370605,26,BRK,C,69,68,4.80000019073486,8.39999961853027,0.570999979972839,0,0.300000011920929,0.158000007271767,4.80000019073486,8.19999980926514,0.584999978542328,0.574000000953674,2,3.29999995231628,0.61599999666214,2.40000009536743,4.5,6.90000009536743,3.70000004768372,0.699999988079071,1.10000002384186,1.39999997615814,2.29999995231628,11.6999998092651,NULL,BRK,25352272.00,23147727.00,20943184.00,NULL,NULL,NULL,69443183.00
